,quantity
2023-10-02 13:00:00+00:00,0
2023-10-02 13:15:00+00:00,0
2023-10-02 13:30:00+00:00,0
2023-10-02 13:45:00+00:00,0
2023-10-02 14:00:00+00:00,0
2023-10-02 14:15:00+00:00,0
2023-10-02 14:30:00+00:00,0
2023-10-02 14:45:00+00:00,0
2023-10-02 15:00:00+00:00,0
2023-10-02 15:15:00+00:00,0
2023-10-02 15:30:00+00:00,0
2023-10-02 15:45:00+00:00,0
2023-10-02 16:00:00+00:00,344
2023-10-02 16:15:00+00:00,344
2023-10-02 16:30:00+00:00,344
2023-10-02 16:45:00+00:00,229
2023-10-02 17:00:00+00:00,0
2023-10-02 17:15:00+00:00,0
2023-10-02 17:30:00+00:00,0
2023-10-02 17:45:00+00:00,0
2023-10-02 18:00:00+00:00,580
2023-10-02 18:15:00+00:00,621
2023-10-02 18:30:00+00:00,621
2023-10-02 18:45:00+00:00,442
2023-10-02 19:00:00+00:00,101
2023-10-02 19:15:00+00:00,102
2023-10-02 19:30:00+00:00,102
2023-10-02 19:45:00+00:00,153
2023-10-02 20:00:00+00:00,818
2023-10-02 20:15:00+00:00,855
2023-10-02 20:30:00+00:00,856
2023-10-02 20:45:00+00:00,903
2023-10-02 21:00:00+00:00,996
2023-10-02 21:15:00+00:00,995
2023-10-02 21:30:00+00:00,996
2023-10-02 21:45:00+00:00,496
2023-10-02 22:00:00+00:00,0
2023-10-02 22:15:00+00:00,0
2023-10-02 22:30:00+00:00,0
2023-10-02 22:45:00+00:00,0
2023-10-02 23:00:00+00:00,0
2023-10-02 23:15:00+00:00,0
2023-10-02 23:30:00+00:00,0
2023-10-02 23:45:00+00:00,0
2023-10-03 00:00:00+00:00,195
2023-10-03 00:15:00+00:00,195
2023-10-03 00:30:00+00:00,196
2023-10-03 00:45:00+00:00,265
2023-10-03 01:00:00+00:00,406
2023-10-03 01:15:00+00:00,405
2023-10-03 01:30:00+00:00,405
2023-10-03 01:45:00+00:00,471
2023-10-03 02:00:00+00:00,600
2023-10-03 02:15:00+00:00,601
2023-10-03 02:30:00+00:00,601
2023-10-03 02:45:00+00:00,599
2023-10-03 03:00:00+00:00,516
2023-10-03 03:15:00+00:00,517
2023-10-03 03:30:00+00:00,516
2023-10-03 03:45:00+00:00,490
2023-10-03 04:00:00+00:00,368
2023-10-03 04:15:00+00:00,367
2023-10-03 04:30:00+00:00,368
2023-10-03 04:45:00+00:00,245
2023-10-03 05:00:00+00:00,0
2023-10-03 05:15:00+00:00,0
2023-10-03 05:30:00+00:00,0
2023-10-03 05:45:00+00:00,0
2023-10-03 06:00:00+00:00,0
2023-10-03 06:15:00+00:00,0
2023-10-03 06:30:00+00:00,0
2023-10-03 06:45:00+00:00,0
2023-10-03 07:00:00+00:00,0
2023-10-03 07:15:00+00:00,0
2023-10-03 07:30:00+00:00,0
2023-10-03 07:45:00+00:00,0
2023-10-03 08:00:00+00:00,0
2023-10-03 08:15:00+00:00,0
2023-10-03 08:30:00+00:00,0
2023-10-03 08:45:00+00:00,0
2023-10-03 09:00:00+00:00,0
2023-10-03 09:15:00+00:00,0
2023-10-03 09:30:00+00:00,0
2023-10-03 09:45:00+00:00,0
2023-10-03 10:00:00+00:00,824
2023-10-03 10:15:00+00:00,996
2023-10-03 10:30:00+00:00,996
2023-10-03 10:45:00+00:00,855
2023-10-03 11:00:00+00:00,175
2023-10-03 11:15:00+00:00,176
2023-10-03 11:30:00+00:00,175
2023-10-03 11:45:00+00:00,150
2023-10-03 12:00:00+00:00,102
2023-10-03 12:15:00+00:00,102
2023-10-03 12:30:00+00:00,102
2023-10-03 12:45:00+00:00,102
2023-10-03 13:00:00+00:00,340
2023-10-03 13:15:00+00:00,340
2023-10-03 13:30:00+00:00,340
2023-10-03 13:45:00+00:00,323
2023-10-03 14:00:00+00:00,234
2023-10-03 14:15:00+00:00,233
2023-10-03 14:30:00+00:00,233
2023-10-03 14:45:00+00:00,236
2023-10-03 15:00:00+00:00,331
2023-10-03 15:15:00+00:00,331
2023-10-03 15:30:00+00:00,330
2023-10-03 15:45:00+00:00,221
2023-10-03 16:00:00+00:00,0
2023-10-03 16:15:00+00:00,0
2023-10-03 16:30:00+00:00,0
2023-10-03 16:45:00+00:00,0
2023-10-03 17:00:00+00:00,0
2023-10-03 17:15:00+00:00,0
2023-10-03 17:30:00+00:00,0
2023-10-03 17:45:00+00:00,0
2023-10-03 18:00:00+00:00,0
2023-10-03 18:15:00+00:00,0
2023-10-03 18:30:00+00:00,0
2023-10-03 18:45:00+00:00,0
2023-10-03 19:00:00+00:00,0
2023-10-03 19:15:00+00:00,0
2023-10-03 19:30:00+00:00,0
2023-10-03 19:45:00+00:00,0
2023-10-03 20:00:00+00:00,0
2023-10-03 20:15:00+00:00,0
2023-10-03 20:30:00+00:00,0
2023-10-03 20:45:00+00:00,0
2023-10-03 21:00:00+00:00,0
2023-10-03 21:15:00+00:00,0
2023-10-03 21:30:00+00:00,0
2023-10-03 21:45:00+00:00,0
2023-10-03 22:00:00+00:00,312
2023-10-03 22:15:00+00:00,311
2023-10-03 22:30:00+00:00,311
2023-10-03 22:45:00+00:00,400
2023-10-03 23:00:00+00:00,843
2023-10-03 23:15:00+00:00,842
2023-10-03 23:30:00+00:00,843
2023-10-03 23:45:00+00:00,857
2023-10-04 00:00:00+00:00,883
2023-10-04 00:15:00+00:00,883
2023-10-04 00:30:00+00:00,883
2023-10-04 00:45:00+00:00,884
2023-10-04 01:00:00+00:00,884
2023-10-04 01:15:00+00:00,883
2023-10-04 01:30:00+00:00,883
2023-10-04 01:45:00+00:00,895
2023-10-04 02:00:00+00:00,919
2023-10-04 02:15:00+00:00,919
2023-10-04 02:30:00+00:00,919
2023-10-04 02:45:00+00:00,917
2023-10-04 03:00:00+00:00,697
2023-10-04 03:15:00+00:00,696
2023-10-04 03:30:00+00:00,697
2023-10-04 03:45:00+00:00,711
2023-10-04 04:00:00+00:00,781
2023-10-04 04:15:00+00:00,780
2023-10-04 04:30:00+00:00,780
2023-10-04 04:45:00+00:00,869
2023-10-04 05:00:00+00:00,1043
2023-10-04 05:15:00+00:00,1043
2023-10-04 05:30:00+00:00,1044
2023-10-04 05:45:00+00:00,1041
2023-10-04 06:00:00+00:00,743
2023-10-04 06:15:00+00:00,743
2023-10-04 06:30:00+00:00,743
2023-10-04 06:45:00+00:00,414
2023-10-04 07:00:00+00:00,0
2023-10-04 07:15:00+00:00,0
2023-10-04 07:30:00+00:00,0
2023-10-04 07:45:00+00:00,0
2023-10-04 08:00:00+00:00,0
2023-10-04 08:15:00+00:00,0
2023-10-04 08:30:00+00:00,0
2023-10-04 08:45:00+00:00,0
2023-10-04 09:00:00+00:00,0
2023-10-04 09:15:00+00:00,0
2023-10-04 09:30:00+00:00,0
2023-10-04 09:45:00+00:00,0
2023-10-04 10:00:00+00:00,0
2023-10-04 10:15:00+00:00,0
2023-10-04 10:30:00+00:00,0
2023-10-04 10:45:00+00:00,0
2023-10-04 11:00:00+00:00,0
2023-10-04 11:15:00+00:00,0
2023-10-04 11:30:00+00:00,0
2023-10-04 11:45:00+00:00,0
2023-10-04 12:00:00+00:00,0
2023-10-04 12:15:00+00:00,0
2023-10-04 12:30:00+00:00,0
2023-10-04 12:45:00+00:00,0
2023-10-04 13:00:00+00:00,0
2023-10-04 13:15:00+00:00,0
2023-10-04 13:30:00+00:00,0
2023-10-04 13:45:00+00:00,0
2023-10-04 14:00:00+00:00,259
2023-10-04 14:15:00+00:00,259
2023-10-04 14:30:00+00:00,260
2023-10-04 14:45:00+00:00,260
2023-10-04 15:00:00+00:00,361
2023-10-04 15:15:00+00:00,361
2023-10-04 15:30:00+00:00,361
2023-10-04 15:45:00+00:00,439
2023-10-04 16:00:00+00:00,831
2023-10-04 16:15:00+00:00,831
2023-10-04 16:30:00+00:00,831
2023-10-04 16:45:00+00:00,830
2023-10-04 17:00:00+00:00,762
2023-10-04 17:15:00+00:00,761
2023-10-04 17:30:00+00:00,762
2023-10-04 17:45:00+00:00,744
2023-10-04 18:00:00+00:00,655
2023-10-04 18:15:00+00:00,655
2023-10-04 18:30:00+00:00,656
2023-10-04 18:45:00+00:00,652
2023-10-04 19:00:00+00:00,436
2023-10-04 19:15:00+00:00,435
2023-10-04 19:30:00+00:00,435
2023-10-04 19:45:00+00:00,502
2023-10-04 20:00:00+00:00,632
2023-10-04 20:15:00+00:00,632
2023-10-04 20:30:00+00:00,633
2023-10-04 20:45:00+00:00,446
2023-10-04 21:00:00+00:00,0
2023-10-04 21:15:00+00:00,0
2023-10-04 21:30:00+00:00,0
2023-10-04 21:45:00+00:00,0
2023-10-04 22:00:00+00:00,0
2023-10-04 22:15:00+00:00,0
2023-10-04 22:30:00+00:00,0
2023-10-04 22:45:00+00:00,0
2023-10-04 23:00:00+00:00,0
2023-10-04 23:15:00+00:00,0
2023-10-04 23:30:00+00:00,0
2023-10-04 23:45:00+00:00,0
2023-10-05 00:00:00+00:00,0
2023-10-05 00:15:00+00:00,0
2023-10-05 00:30:00+00:00,0
2023-10-05 00:45:00+00:00,0
2023-10-05 01:00:00+00:00,0
2023-10-05 01:15:00+00:00,0
2023-10-05 01:30:00+00:00,0
2023-10-05 01:45:00+00:00,0
2023-10-05 02:00:00+00:00,0
2023-10-05 02:15:00+00:00,0
2023-10-05 02:30:00+00:00,0
2023-10-05 02:45:00+00:00,0
2023-10-05 03:00:00+00:00,153
2023-10-05 03:15:00+00:00,153
2023-10-05 03:30:00+00:00,153
2023-10-05 03:45:00+00:00,136
2023-10-05 04:00:00+00:00,102
2023-10-05 04:15:00+00:00,102
2023-10-05 04:30:00+00:00,101
2023-10-05 04:45:00+00:00,173
2023-10-05 05:00:00+00:00,859
2023-10-05 05:15:00+00:00,889
2023-10-05 05:30:00+00:00,888
2023-10-05 05:45:00+00:00,760
2023-10-05 06:00:00+00:00,154
2023-10-05 06:15:00+00:00,154
2023-10-05 06:30:00+00:00,154
2023-10-05 06:45:00+00:00,103
2023-10-05 07:00:00+00:00,0
2023-10-05 07:15:00+00:00,0
2023-10-05 07:30:00+00:00,0
2023-10-05 07:45:00+00:00,0
2023-10-05 08:00:00+00:00,0
2023-10-05 08:15:00+00:00,0
2023-10-05 08:30:00+00:00,0
2023-10-05 08:45:00+00:00,0
2023-10-05 09:00:00+00:00,0
2023-10-05 09:15:00+00:00,0
2023-10-05 09:30:00+00:00,0
2023-10-05 09:45:00+00:00,0
2023-10-05 10:00:00+00:00,0
2023-10-05 10:15:00+00:00,0
2023-10-05 10:30:00+00:00,0
2023-10-05 10:45:00+00:00,0
2023-10-05 11:00:00+00:00,0
2023-10-05 11:15:00+00:00,0
2023-10-05 11:30:00+00:00,0
2023-10-05 11:45:00+00:00,0
2023-10-05 12:00:00+00:00,412
2023-10-05 12:15:00+00:00,410
2023-10-05 12:30:00+00:00,410
2023-10-05 12:45:00+00:00,273
2023-10-05 13:00:00+00:00,0
2023-10-05 13:15:00+00:00,0
2023-10-05 13:30:00+00:00,0
2023-10-05 13:45:00+00:00,0
2023-10-05 14:00:00+00:00,793
2023-10-05 14:15:00+00:00,939
2023-10-05 14:30:00+00:00,939
2023-10-05 14:45:00+00:00,939
2023-10-05 15:00:00+00:00,698
2023-10-05 15:15:00+00:00,698
2023-10-05 15:30:00+00:00,698
2023-10-05 15:45:00+00:00,628
2023-10-05 16:00:00+00:00,489
2023-10-05 16:15:00+00:00,489
2023-10-05 16:30:00+00:00,489
2023-10-05 16:45:00+00:00,607
2023-10-05 17:00:00+00:00,841
2023-10-05 17:15:00+00:00,841
2023-10-05 17:30:00+00:00,841
2023-10-05 17:45:00+00:00,841
2023-10-05 18:00:00+00:00,802
2023-10-05 18:15:00+00:00,802
2023-10-05 18:30:00+00:00,802
2023-10-05 18:45:00+00:00,801
2023-10-05 19:00:00+00:00,597
2023-10-05 19:15:00+00:00,596
2023-10-05 19:30:00+00:00,597
2023-10-05 19:45:00+00:00,698
2023-10-05 20:00:00+00:00,896
2023-10-05 20:15:00+00:00,896
2023-10-05 20:30:00+00:00,897
2023-10-05 20:45:00+00:00,880
2023-10-05 21:00:00+00:00,796
2023-10-05 21:15:00+00:00,797
2023-10-05 21:30:00+00:00,796
2023-10-05 21:45:00+00:00,862
2023-10-05 22:00:00+00:00,996
2023-10-05 22:15:00+00:00,995
2023-10-05 22:30:00+00:00,996
2023-10-05 22:45:00+00:00,995
2023-10-05 23:00:00+00:00,996
2023-10-05 23:15:00+00:00,996
2023-10-05 23:30:00+00:00,995
2023-10-05 23:45:00+00:00,995
2023-10-06 00:00:00+00:00,995
2023-10-06 00:15:00+00:00,995
2023-10-06 00:30:00+00:00,995
2023-10-06 00:45:00+00:00,1015
2023-10-06 01:00:00+00:00,1054
2023-10-06 01:15:00+00:00,1054
2023-10-06 01:30:00+00:00,1054
2023-10-06 01:45:00+00:00,1054
2023-10-06 02:00:00+00:00,1054
2023-10-06 02:15:00+00:00,1055
2023-10-06 02:30:00+00:00,1054
2023-10-06 02:45:00+00:00,1054
2023-10-06 03:00:00+00:00,1054
2023-10-06 03:15:00+00:00,1054
2023-10-06 03:30:00+00:00,1055
2023-10-06 03:45:00+00:00,1054
2023-10-06 04:00:00+00:00,996
2023-10-06 04:15:00+00:00,995
2023-10-06 04:30:00+00:00,996
2023-10-06 04:45:00+00:00,996
2023-10-06 05:00:00+00:00,996
2023-10-06 05:15:00+00:00,996
2023-10-06 05:30:00+00:00,996
2023-10-06 05:45:00+00:00,498
2023-10-06 06:00:00+00:00,0
2023-10-06 06:15:00+00:00,0
2023-10-06 06:30:00+00:00,0
2023-10-06 06:45:00+00:00,0
2023-10-06 07:00:00+00:00,0
2023-10-06 07:15:00+00:00,0
2023-10-06 07:30:00+00:00,0
2023-10-06 07:45:00+00:00,0
2023-10-06 08:00:00+00:00,0
2023-10-06 08:15:00+00:00,0
2023-10-06 08:30:00+00:00,0
2023-10-06 08:45:00+00:00,0
2023-10-06 09:00:00+00:00,0
2023-10-06 09:15:00+00:00,0
2023-10-06 09:30:00+00:00,0
2023-10-06 09:45:00+00:00,0
2023-10-06 10:00:00+00:00,0
2023-10-06 10:15:00+00:00,0
2023-10-06 10:30:00+00:00,0
2023-10-06 10:45:00+00:00,0
2023-10-06 11:00:00+00:00,0
2023-10-06 11:15:00+00:00,0
2023-10-06 11:30:00+00:00,0
2023-10-06 11:45:00+00:00,0
2023-10-06 12:00:00+00:00,0
2023-10-06 12:15:00+00:00,0
2023-10-06 12:30:00+00:00,0
2023-10-06 12:45:00+00:00,0
2023-10-06 13:00:00+00:00,0
2023-10-06 13:15:00+00:00,0
2023-10-06 13:30:00+00:00,0
2023-10-06 13:45:00+00:00,0
2023-10-06 14:00:00+00:00,0
2023-10-06 14:15:00+00:00,0
2023-10-06 14:30:00+00:00,0
2023-10-06 14:45:00+00:00,0
2023-10-06 15:00:00+00:00,0
2023-10-06 15:15:00+00:00,0
2023-10-06 15:30:00+00:00,0
2023-10-06 15:45:00+00:00,0
2023-10-06 16:00:00+00:00,0
2023-10-06 16:15:00+00:00,0
2023-10-06 16:30:00+00:00,0
2023-10-06 16:45:00+00:00,0
2023-10-06 17:00:00+00:00,0
2023-10-06 17:15:00+00:00,0
2023-10-06 17:30:00+00:00,0
2023-10-06 17:45:00+00:00,0
2023-10-06 18:00:00+00:00,0
2023-10-06 18:15:00+00:00,0
2023-10-06 18:30:00+00:00,0
2023-10-06 18:45:00+00:00,0
2023-10-06 19:00:00+00:00,0
2023-10-06 19:15:00+00:00,0
2023-10-06 19:30:00+00:00,0
2023-10-06 19:45:00+00:00,0
2023-10-06 20:00:00+00:00,0
2023-10-06 20:15:00+00:00,0
2023-10-06 20:30:00+00:00,0
2023-10-06 20:45:00+00:00,0
2023-10-06 21:00:00+00:00,0
2023-10-06 21:15:00+00:00,0
2023-10-06 21:30:00+00:00,0
2023-10-06 21:45:00+00:00,0
2023-10-06 22:00:00+00:00,0
2023-10-06 22:15:00+00:00,0
2023-10-06 22:30:00+00:00,0
2023-10-06 22:45:00+00:00,0
2023-10-06 23:00:00+00:00,280
2023-10-06 23:15:00+00:00,279
2023-10-06 23:30:00+00:00,280
2023-10-06 23:45:00+00:00,278
2023-10-07 00:00:00+00:00,127
2023-10-07 00:15:00+00:00,127
2023-10-07 00:30:00+00:00,128
2023-10-07 00:45:00+00:00,127
2023-10-07 01:00:00+00:00,0
2023-10-07 01:15:00+00:00,0
2023-10-07 01:30:00+00:00,0
2023-10-07 01:45:00+00:00,0
2023-10-07 02:00:00+00:00,0
2023-10-07 02:15:00+00:00,0
2023-10-07 02:30:00+00:00,0
2023-10-07 02:45:00+00:00,0
2023-10-07 03:00:00+00:00,257
2023-10-07 03:15:00+00:00,256
2023-10-07 03:30:00+00:00,256
2023-10-07 03:45:00+00:00,255
2023-10-07 04:00:00+00:00,0
2023-10-07 04:15:00+00:00,0
2023-10-07 04:30:00+00:00,0
2023-10-07 04:45:00+00:00,0
2023-10-07 05:00:00+00:00,0
2023-10-07 05:15:00+00:00,0
2023-10-07 05:30:00+00:00,0
2023-10-07 05:45:00+00:00,0
2023-10-07 06:00:00+00:00,0
2023-10-07 06:15:00+00:00,0
2023-10-07 06:30:00+00:00,0
2023-10-07 06:45:00+00:00,0
2023-10-07 07:00:00+00:00,0
2023-10-07 07:15:00+00:00,0
2023-10-07 07:30:00+00:00,0
2023-10-07 07:45:00+00:00,0
2023-10-07 08:00:00+00:00,0
2023-10-07 08:15:00+00:00,0
2023-10-07 08:30:00+00:00,0
2023-10-07 08:45:00+00:00,0
2023-10-07 09:00:00+00:00,0
2023-10-07 09:15:00+00:00,0
2023-10-07 09:30:00+00:00,0
2023-10-07 09:45:00+00:00,0
2023-10-07 10:00:00+00:00,0
2023-10-07 10:15:00+00:00,0
2023-10-07 10:30:00+00:00,0
2023-10-07 10:45:00+00:00,0
2023-10-07 11:00:00+00:00,0
2023-10-07 11:15:00+00:00,0
2023-10-07 11:30:00+00:00,0
2023-10-07 11:45:00+00:00,0
2023-10-07 12:00:00+00:00,0
2023-10-07 12:15:00+00:00,0
2023-10-07 12:30:00+00:00,0
2023-10-07 12:45:00+00:00,0
2023-10-07 13:00:00+00:00,0
2023-10-07 13:15:00+00:00,0
2023-10-07 13:30:00+00:00,0
2023-10-07 13:45:00+00:00,0
2023-10-07 14:00:00+00:00,0
2023-10-07 14:15:00+00:00,0
2023-10-07 14:30:00+00:00,0
2023-10-07 14:45:00+00:00,0
2023-10-07 15:00:00+00:00,0
2023-10-07 15:15:00+00:00,0
2023-10-07 15:30:00+00:00,0
2023-10-07 15:45:00+00:00,0
2023-10-07 16:00:00+00:00,0
2023-10-07 16:15:00+00:00,0
2023-10-07 16:30:00+00:00,0
2023-10-07 16:45:00+00:00,0
2023-10-07 17:00:00+00:00,0
2023-10-07 17:15:00+00:00,0
2023-10-07 17:30:00+00:00,0
2023-10-07 17:45:00+00:00,0
2023-10-07 18:00:00+00:00,0
2023-10-07 18:15:00+00:00,0
2023-10-07 18:30:00+00:00,0
2023-10-07 18:45:00+00:00,0
2023-10-07 19:00:00+00:00,0
2023-10-07 19:15:00+00:00,0
2023-10-07 19:30:00+00:00,0
2023-10-07 19:45:00+00:00,0
2023-10-07 20:00:00+00:00,0
2023-10-07 20:15:00+00:00,0
2023-10-07 20:30:00+00:00,0
2023-10-07 20:45:00+00:00,0
2023-10-07 21:00:00+00:00,0
2023-10-07 21:15:00+00:00,0
2023-10-07 21:30:00+00:00,0
2023-10-07 21:45:00+00:00,0
2023-10-07 22:00:00+00:00,0
2023-10-07 22:15:00+00:00,0
2023-10-07 22:30:00+00:00,0
2023-10-07 22:45:00+00:00,0
2023-10-07 23:00:00+00:00,0
2023-10-07 23:15:00+00:00,0
2023-10-07 23:30:00+00:00,0
2023-10-07 23:45:00+00:00,0
2023-10-08 00:00:00+00:00,142
2023-10-08 00:15:00+00:00,142
2023-10-08 00:30:00+00:00,142
2023-10-08 00:45:00+00:00,94
2023-10-08 01:00:00+00:00,0
2023-10-08 01:15:00+00:00,0
2023-10-08 01:30:00+00:00,0
2023-10-08 01:45:00+00:00,0
2023-10-08 02:00:00+00:00,194
2023-10-08 02:15:00+00:00,194
2023-10-08 02:30:00+00:00,193
2023-10-08 02:45:00+00:00,195
2023-10-08 03:00:00+00:00,200
2023-10-08 03:15:00+00:00,200
2023-10-08 03:30:00+00:00,201
2023-10-08 03:45:00+00:00,203
2023-10-08 04:00:00+00:00,214
2023-10-08 04:15:00+00:00,214
2023-10-08 04:30:00+00:00,214
2023-10-08 04:45:00+00:00,349
2023-10-08 05:00:00+00:00,616
2023-10-08 05:15:00+00:00,615
2023-10-08 05:30:00+00:00,615
2023-10-08 05:45:00+00:00,671
2023-10-08 06:00:00+00:00,780
2023-10-08 06:15:00+00:00,781
2023-10-08 06:30:00+00:00,780
2023-10-08 06:45:00+00:00,425
2023-10-08 07:00:00+00:00,0
2023-10-08 07:15:00+00:00,0
2023-10-08 07:30:00+00:00,0
2023-10-08 07:45:00+00:00,0
2023-10-08 08:00:00+00:00,0
2023-10-08 08:15:00+00:00,0
2023-10-08 08:30:00+00:00,0
2023-10-08 08:45:00+00:00,0
2023-10-08 09:00:00+00:00,0
2023-10-08 09:15:00+00:00,0
2023-10-08 09:30:00+00:00,0
2023-10-08 09:45:00+00:00,0
2023-10-08 10:00:00+00:00,0
2023-10-08 10:15:00+00:00,0
2023-10-08 10:30:00+00:00,0
2023-10-08 10:45:00+00:00,0
2023-10-08 11:00:00+00:00,0
2023-10-08 11:15:00+00:00,0
2023-10-08 11:30:00+00:00,0
2023-10-08 11:45:00+00:00,0
2023-10-08 12:00:00+00:00,0
2023-10-08 12:15:00+00:00,0
2023-10-08 12:30:00+00:00,0
2023-10-08 12:45:00+00:00,0
2023-10-08 13:00:00+00:00,0
2023-10-08 13:15:00+00:00,0
2023-10-08 13:30:00+00:00,0
2023-10-08 13:45:00+00:00,0
2023-10-08 14:00:00+00:00,562
2023-10-08 14:15:00+00:00,598
2023-10-08 14:30:00+00:00,598
2023-10-08 14:45:00+00:00,597
2023-10-08 15:00:00+00:00,433
2023-10-08 15:15:00+00:00,433
2023-10-08 15:30:00+00:00,433
